TCGA.IW.A3M4	TCGA.DX.A8BT	TCGA.KD.A5QS	TCGA.KF.A41W	TCGA.HB.A43Z	TCGA.DX.A3U7	TCGA.PT.A8TR	TCGA.3B.A9HI	TCGA.IE.A4EH	TCGA.DX.A7EN	TCGA.X2.A95T	TCGA.JV.A5VE	TCGA.DX.A6B7	TCGA.HS.A5N9
ENSG00000143851	73	273	185	120	77	89	67	414	112	32	88	517	66	35
ENSG00000143858	349	16	25	9	2657	95	171	8	98	241	489	91	65	95
ENSG00000143862	4238	3263	2564	840	2406	1324	5849	1265	3634	4412	2368	2266	3285	3842
ENSG00000143867	1033	4963	314	214	2559	404	374	239	455	203	1047	47	1961	65
ENSG00000143869	114	15	13	66	414	19	699	8	30	19	115	43	30	6
ENSG00000143870	6872	7427	7349	5760	11478	10228	6340	5052	7268	7615	22736	7438	6238	6459
ENSG00000143878	20894	31481	4134	5209	14623	36413	21336	12433	20739	15613	21203	7164	119030	6443
ENSG00000143882	50	62	16	49	72	132	107	34	59	90	412	72	51	43
ENSG00000143889	1883	1842	1770	812	3881	2391	3345	822	1986	2919	3304	2301	3616	2841
ENSG00000143891	579	1170	281	525	686	246	1044	467	451	1105	395	752	1572	605
ENSG00000143919	186	319	206	69	297	441	111	72	328	333	551	123	444	569
ENSG00000143921	0	4	8	1	5	0	4	2	2	10	3	0	1	0
ENSG00000143924	2086	3059	2221	1306	1736	2577	2868	1391	2104	1599	6494	2197	994	2845
ENSG00000143933	20606	23360	20112	14962	14100	30236	12759	8742	31320	21675	33206	17775	31439	23889
ENSG00000143942	94	162	132	49	527	622	103	31	174	156	152	430	67	226
ENSG00000143947	31493	29479	17861	11230	39826	20869	54812	17130	21485	12431	27997	11358	34713	17436
ENSG00000143951	313	404	745	106	709	383	304	91	254	285	548	331	377	251
ENSG00000143952	2088	2682	2007	697	3496	2037	1741	611	1300	1057	1520	2081	1259	1231
ENSG00000143954	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143970	1744	2215	814	615	1681	1926	1614	650	993	1161	4565	1107	1284	1508
ENSG00000143971	1938	772	863	514	1777	1711	914	292	1700	967	1109	2004	915	705
ENSG00000143977	1424	3117	2716	1118	2958	3021	1145	1196	2207	1661	1588	2375	1323	2044
ENSG00000143994	4	22	5	15	29	24	63	4	80	36	90	13	50	37
ENSG00000143995	13154	666	1178	894	6647	2061	4840	319	7516	2172	7852	10206	5496	3034
ENSG00000144010	0	0	0	0	0	0	0	0	0	0	0	0	0	26
ENSG00000144015	1	0	0	0	0	0	0	0	0	0	0	1	0	23
ENSG00000144021	4625	4335	2532	1911	4631	3225	3356	1752	2904	2233	4774	5147	4262	2825
ENSG00000144026	1551	648	377	388	1270	830	1158	219	869	775	966	978	628	846
ENSG00000144028	19927	12666	11206	7604	28172	14779	17247	6927	16183	10389	37912	13212	17460	19848
ENSG00000144029	2378	2611	2568	1423	2719	2966	2664	1368	2231	1955	2864	2965	2974	2154
ENSG00000144031	184	100	76	69	314	17	306	19	82	243	269	203	258	6
ENSG00000144034	1221	1771	860	704	1968	1484	696	704	1160	1151	1065	1466	1622	558
ENSG00000144035	11	3	2	3	14	16	5	1	3	6	6	8	0	0
ENSG00000144036	3168	2644	1974	857	7479	2044	2343	516	1359	2623	3441	1503	2372	2159
ENSG00000144040	1468	677	801	583	3061	820	736	535	1358	783	1360	2953	560	724
ENSG00000144043	4930	5695	5824	3103	12050	4417	2929	1822	3641	2589	2945	6505	7958	3958
ENSG00000144045	0	2	4	1	1	6	6	0	0	3	3	10	1	7
ENSG00000144048	1412	1630	779	761	1789	1289	1224	666	1094	602	1731	2968	1461	633
ENSG00000144057	4312	56	35	1668	9120	1716	19	59	31	64	2382	1201	1887	191
ENSG00000144061	560	719	180	164	231	347	705	205	310	359	681	401	627	288
ENSG00000144063	44	84	34	37	25	34	29	40	51	45	59	13	27	17
ENSG00000144115	365	75	19	480	2609	607	3028	7	2493	12	681	1635	2515	2
ENSG00000144118	3726	7075	2564	2057	2202	6121	3812	4176	2640	2595	3735	2805	2133	1339
ENSG00000144119	0	0	12	0	6	0	2	1	0	0	3	0	1	0
ENSG00000144120	605	395	136	270	336	626	718	173	450	587	329	506	444	262
ENSG00000144130	0	4	1	12	6	83	1	4	2	12	7	0	3	9
ENSG00000144134	675	274	130	150	318	241	779	165	498	346	754	478	529	173
ENSG00000144136	2342	3247	1496	1739	5943	7707	1084	2785	4496	5543	5269	8742	2641	3882
ENSG00000144152	271	2548	795	742	768	1050	92	598	346	4980	850	2656	6137	182
ENSG00000144158	1	3	2	0	11	6	0	1	5	3	0	1	3	0
ENSG00000144161	798	897	254	235	643	1183	923	255	373	426	787	987	329	505
ENSG00000144182	664	330	112	90	363	290	488	312	460	261	453	354	740	153
ENSG00000144188	0	0	0	0	0	0	0	0	0	0	0	0	0	12
ENSG00000144191	9	4736	8	1	21	78	0	1	108	1	9	58	5	0
ENSG00000144199	789	288	230	216	806	467	731	38	901	515	703	752	602	496
ENSG00000144214	17	31	75	64	135	146	43	57	206	99	104	93	25	58
ENSG00000144218	8382	106	24	81	8559	899	1903	95	2312	62	2061	162	645	428
ENSG00000144224	7739	8605	3988	3556	4474	6327	6605	2887	5024	4373	8357	10982	7082	6147
ENSG00000144227	5	1	264	0	162	317	3	28	6	93	20	52	0	18
ENSG00000144228	1514	1636	1139	419	1143	4022	878	485	884	1233	2921	1217	1619	899
ENSG00000144229	45	44	56	1	6	65	7	78	10	13	10	32	1	0
ENSG00000144230	52	16	13	32	59	1049	90	4	34	55	67	3	70	58
ENSG00000144231	2649	2179	1296	1077	2768	982	2448	1027	1906	2228	2643	3639	2655	3081
ENSG00000144233	2668	2022	755	800	1992	536	2288	659	1282	722	2072	1661	2720	1909
ENSG00000144278	661	128	345	354	435	10	117	47	899	1	589	2313	3	14
ENSG00000144283	2648	2562	2012	1545	2333	1882	14400	923	2468	1331	7550	5215	882	1945
ENSG00000144285	4	0	1	0	0	0	2	1	2	0	0	0	3	0
ENSG00000144290	5	6	0	1	0	4	0	6	0	1	5	8	0	0
ENSG00000144306	1302	1315	421	375	1204	384	1082	310	736	785	890	1104	1143	836
ENSG00000144320	2475	3572	2116	1266	4353	1516	2125	766	1371	1883	3287	3440	1737	2739
ENSG00000144331	698	37	1	5	2	5	3819	2	314	118	3110	57	5	6
ENSG00000144339	0	1361	4	123	5	4	2	20	1	6	130	195	134	0
ENSG00000144354	2067	486	357	601	4489	1415	2066	253	1018	1040	1199	2434	1827	3746
ENSG00000144355	6	19	478	26	178	224	434	0	2	358	0	11	8	422
ENSG00000144357	3010	2036	1495	852	3647	1070	2815	649	2230	1845	4971	2530	3980	3090
ENSG00000144362	185	63	65	14	82	58	293	32	91	85	120	260	179	59
ENSG00000144366	3210	1516	991	158	2047	48	112	414	425	23	1608	1211	838	23
ENSG00000144369	1121	1635	1038	144	1036	187	1456	401	112	232	712	1455	364	1512
ENSG00000144381	26641	13613	8118	6496	8460	5585	21356	4269	11128	5690	8046	17937	12773	15782
ENSG00000144395	51	209	189	53	233	63	1209	66	96	7	212	124	42	255
ENSG00000144401	653	804	368	188	358	428	657	257	294	220	386	1449	166	436
ENSG00000144406	6	3	6	0	6	10	51	6	4	1	9	0	1	9
ENSG00000144407	6	331	1	156	4	0	5	13	0	2	4	9	2	380
ENSG00000144410	15	12	2	0	10	1	1	5	6	29	22	45	29	3
ENSG00000144426	530	503	81	55	698	244	235	76	122	177	782	294	426	233
ENSG00000144445	1553	658	366	193	907	386	2620	202	410	793	1922	1255	1233	681
ENSG00000144451	931	1037	559	287	565	470	868	276	459	1096	1075	1362	1597	463
ENSG00000144452	19	2	1086	5	26	3	52	0	0	51	48	80	15	20
ENSG00000144455	2620	1774	1313	309	674	1193	2296	1230	1449	2507	1584	2208	1694	1101
ENSG00000144460	0	0	0	19	0	0	0	2	0	0	1	0	1	1
ENSG00000144468	1886	1868	851	466	1582	802	1631	505	744	1806	1174	1279	4710	994
ENSG00000144476	467	5262	1832	1034	1393	2434	2096	13130	642	597	944	343	534	788
ENSG00000144481	0	53	4	13	8	1	3	1	0	6	1	11	0	3
ENSG00000144485	447	420	115	102	3135	717	236	41	25	1413	54	365	154	322
ENSG00000144488	608	104	5	25	853	75	1443	4	5	162	3	61	59	2
ENSG00000144504	617	361	227	110	432	396	1813	186	278	758	412	305	810	119
ENSG00000144524	2316	2285	936	529	2154	553	2270	732	1127	2162	1455	1550	2284	764
ENSG00000144535	1949	1368	569	223	1129	509	1706	511	657	1228	870	581	1533	373
ENSG00000144550	13	2	11	3	16	1	6	8	4	4	20	29	8	2
ENSG00000144554	577	352	1922	364	3567	1567	1481	227	1122	3409	1377	1120	679	1572
ENSG00000144559	602	523	453	241	476	708	560	464	446	480	351	510	358	264
ENSG00000144560	3287	1590	3471	1020	6012	3434	10276	1246	2007	1252	8830	3852	910	3373
ENSG00000144566	3053	3482	2430	1348	2553	3582	2420	1863	2821	2680	4341	3687	3178	1585
ENSG00000144567	7626	6418	4168	2009	4284	3810	9289	2754	2864	5693	3845	8687	9255	4134
ENSG00000144579	8333	8874	5370	3131	5330	2910	12088	3778	4199	6185	6976	7538	10427	3273
ENSG00000144580	3039	3386	1999	1321	4617	1046	3958	1106	1818	1825	3352	6434	2172	3764
ENSG00000144583	7	4	1	67	61	34	10	10	2	3	2	23	4	38
ENSG00000144589	912	1309	962	458	967	1224	1695	494	499	829	695	1133	998	923
ENSG00000144591	2899	4508	1945	1448	2575	2087	2895	1112	2349	2222	1095	5957	1809	897
ENSG00000144596	37	16	4	10	113	19	1407	10	21	944	56	31	10	3
ENSG00000144597	1515	930	968	519	1553	1642	803	905	1089	1588	1572	1632	1505	1224
ENSG00000144619	368	2996	3363	131	26	13	36	574	45	1762	1518	272	3	219
ENSG00000144635	2868	3081	2475	1195	2412	4061	1294	1136	2759	3952	3232	3653	3226	2126
ENSG00000144642	1584	4163	434	534	1630	1681	4847	1520	177	494	801	122	3098	189
ENSG00000144644	1	0	7	0	68	32	17	5	4	154	71	0	5	508
ENSG00000144645	1876	509	1381	310	2051	1332	324	1752	2835	4203	635	476	3093	646
ENSG00000144647	9205	5006	2874	942	3518	2482	1437	888	7391	5795	8330	4651	4129	2339
ENSG00000144648	32	76	3	14	60	17	14	13	4	15	14	2	35	14
ENSG00000144649	3334	4579	645	141	660	417	32	546	1987	600	2530	562	831	276
ENSG00000144655	6208	1122	526	898	788	2709	3750	2039	955	847	1704	1480	1451	615
ENSG00000144659	2880	1944	1785	995	1888	2266	1829	827	1362	2048	2044	2383	3494	1743
ENSG00000144668	1207	3072	5785	419	4830	461	780	2456	1062	2614	1404	2662	4834	120
ENSG00000144671	5	3	10	5	13	9	0	8	8	1	25	15	2	4
ENSG00000144674	5726	6797	2933	2019	7652	5165	5062	2736	3214	3457	6405	7336	5465	4768
ENSG00000144677	4029	1546	2930	792	3743	5530	2501	2172	1924	4587	1930	4541	5219	1545
ENSG00000144681	707	89	7	346	2489	43	14	309	5599	307	5028	39	0	37
ENSG00000144711	4910	4376	2232	1141	3510	3266	8331	3099	1758	6552	3049	1508	3770	1679
ENSG00000144712	807	220	9	222	4390	2338	1043	49	958	2979	1989	1248	1752	2093
ENSG00000144713	52262	48331	23686	20204	44992	28372	88238	36863	26043	48923	27697	25585	41115	27851
ENSG00000144724	4680	8363	5261	1749	9003	3013	4369	3005	1949	2338	4077	3240	2466	2796
ENSG00000144730	5176	1014	90	359	2981	91	3419	1102	4184	3513	9357	2626	1328	1700
ENSG00000144736	1440	1821	1404	401	978	947	1039	611	932	516	708	1488	469	717
ENSG00000144741	890	955	511	599	747	807	1082	689	585	610	886	909	1372	422
ENSG00000144744	3209	2929	2224	1179	3638	2637	2987	1519	3564	2493	3666	4063	3597	2705
ENSG00000144746	7755	6745	4766	1590	5661	6385	7803	5493	7437	2923	7438	7024	11629	3492
ENSG00000144747	4049	2923	2662	957	4515	2907	2966	1432	1955	1509	3045	3761	2990	1803
ENSG00000144749	10827	1523	2356	1373	8671	9460	32483	2031	6945	4593	17140	5388	10496	5565
ENSG00000144771	1	0	0	0	3	0	1	1	1	0	0	0	0	0
ENSG00000144785	1	10	1	0	3	3	2	0	0	3	1	0	0	7
ENSG00000144791	1797	2361	1318	1612	3394	2602	1779	894	1971	1688	2135	1634	1513	1970
ENSG00000144792	929	101	163	132	664	367	1123	110	208	416	369	208	357	27
ENSG00000144802	4047	343	342	806	271	1703	587	369	1121	1268	2330	1662	828	1241
ENSG00000144810	194	960	5236	2151	855	6049	13881	998	119	30145	1724	3443	27111	166
ENSG00000144815	899	997	3542	578	2378	2592	1123	384	2050	2420	2108	2885	2331	1984
ENSG00000144820	0	0	1	2	2	0	0	4	0	0	16	0	0	0
ENSG00000144821	16	2	26	7	112	17	26	15	8	93	43	16	73	77
ENSG00000144824	10236	14437	4859	1953	39832	13066	7544	1812	8235	5987	15423	5431	7107	6166
ENSG00000144827	1889	2020	1792	517	3768	1255	2980	713	688	1779	927	1723	1133	1163
ENSG00000144834	0	2	7	0	3	3	182	15	2	17	5	3	1	0
ENSG00000144837	277	81	120	119	5576	28	1193	217	121	128	238	255	2653	46
ENSG00000144840	904	2215	1171	393	722	1224	583	786	778	849	701	961	697	972
ENSG00000144843	1308	1810	1290	641	1202	890	288	707	1644	2874	1026	1936	2252	708
ENSG00000144847	18	6	1484	12	369	23	9	1	3	0	11	4	9	346
ENSG00000144848	2010	4332	3527	1130	4402	4235	1805	1891	2469	5231	2861	5221	2766	1641
ENSG00000144852	9	2	44	18	36	3	35	3	8	53	11	17	12	0
ENSG00000144857	3608	1522	2192	941	10603	231	12363	1222	3520	3333	6638	11988	4247	2238
ENSG00000144867	3966	6740	4711	1570	2495	2264	2456	2192	2548	2112	2550	7520	1689	1812
ENSG00000144868	132	296	1800	202	270	33	38	87	1495	4590	3656	584	927	261
ENSG00000144891	74	153	1649	67	39	12	8	164	57	12	56	28	132	1
ENSG00000144893	15	21	3	25	254	393	78	7	4	13	80	25	9	46
ENSG00000144895	4033	5540	3434	1935	1328	3102	7658	2415	3240	4557	4905	5257	6462	2383
ENSG00000144908	1793	45	6	26	1787	88	101	247	15	4216	824	7225	2271	27
ENSG00000144909	1630	1561	1343	469	2819	3517	978	622	1279	2360	1468	1621	3441	1168
ENSG00000144935	982	641	670	335	880	801	35	190	461	422	558	1246	908	607
ENSG00000144959	247	482	280	309	288	399	46	287	280	839	526	385	358	88
ENSG00000144962	2	3	0	0	0	0	1	1	0	1	0	0	0	0
ENSG00000145002	49	3	3	7	5	2	43	1	9	29	16	1	15	4
ENSG00000145012	36729	8770	5351	9726	53210	44974	5738	2137	27106	32203	39867	8915	55341	15430
ENSG00000145014	470	1815	1707	876	1119	1113	520	973	487	1450	771	1843	538	554
ENSG00000145016	1336	1630	2137	571	1131	2809	1441	1010	1365	2356	2355	1848	1525	2195
ENSG00000145020	381	131	153	153	392	665	1705	122	352	1208	1611	453	591	364
ENSG00000145022	1149	1242	1404	1118	2894	2794	1557	793	2700	1922	1131	2474	2260	829
ENSG00000145029	426	321	289	306	1221	762	960	300	759	1529	1353	693	771	451
ENSG00000145040	5	0	14	76	32	4	1	1	31	74	18	42	8	17
ENSG00000145041	2823	1783	1245	636	2908	2620	1628	910	1255	1938	2517	949	1937	1838
ENSG00000145050	3134	2687	2551	1674	2296	3613	2909	2559	3082	4228	6392	2469	3015	1833
ENSG00000145063	0	4	0	0	5	0	1	3	0	2	2	0	0	0
ENSG00000145075	223	277	186	63	132	271	491	92	126	200	252	238	97	115
ENSG00000145087	156	0	4	15	417	48	1	1	445	274	242	85	28	633
ENSG00000145088	147	278	274	78	129	219	43	77	137	21	67	282	111	80
ENSG00000145103	4	5	19	10	9	67	0	13	9	0	3	5	3	1
ENSG00000145107	2	75	63	41	4	8	13	22	19	6	8	5	3	8
ENSG00000145113	8	4	7	2	18	3	146	5	17	83	188	31	18	14
ENSG00000145147	582	237	33	989	271	243	3724	859	109	33	1073	1042	17	67
ENSG00000145191	1386	3395	3274	1177	1572	2882	3302	1534	1900	3475	3100	3007	2911	1775
ENSG00000145192	0	0	4	0	2	1	5	0	0	28	0	0	4	0
ENSG00000145194	235	853	783	196	174	507	275	182	386	107	128	925	52	170
ENSG00000145198	44	77	64	10	23	24	39	174	94	13	66	19	45	9
ENSG00000145214	1281	1478	1005	489	406	518	1869	526	676	755	640	1684	1052	934
ENSG00000145216	2500	3139	1827	1003	1427	2269	2470	1167	864	3017	2408	3059	1985	2101
ENSG00000145217	133	98	48	152	117	11	343	29	37	6	116	108	78	79
ENSG00000145220	1287	1287	898	621	686	652	934	523	884	1150	417	1121	900	1178
ENSG00000145241	1278	1232	1036	346	1223	2970	1802	656	465	2301	2338	1008	1552	1080
ENSG00000145242	22	0	114	53	0	1	0	13	0	0	51	6	0	0
ENSG00000145244	53	29	8	99	26	19	15	4	23	14	29	49	25	34
ENSG00000145246	1740	2026	332	719	2326	877	2801	383	807	1144	2583	1569	911	782
ENSG00000145247	1132	196	90	146	1062	59	40	436	3580	4326	1479	3681	551	9486
ENSG00000145248	11	536	35	71	7	9	29	5	4	23	1	10	2	78
ENSG00000145283	9	29	3	3	7	25	3	80	0	24	6	5	6	2
ENSG00000145284	2409	807	4340	412	2030	3882	2997	728	615	4720	1282	1907	3352	2866
ENSG00000145287	23	48	37	404	100	99	16	135	23	151	50	114	19	21
ENSG00000145293	2312	3621	1342	869	1306	2013	1985	995	982	2655	2280	3215	1738	2732
ENSG00000145309	8	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000145321	0	5	0	0	0	0	0	4	0	118	3	1	0	0
ENSG00000145331	543	729	433	57	268	422	248	230	182	460	107	332	223	228
ENSG00000145332	3028	1664	1014	255	1449	949	846	518	317	1726	2025	672	708	1164
ENSG00000145335	1211	88	56	137	53	17	25	45	662	25	1926	711	37	8
ENSG00000145337	212	223	179	66	116	157	139	81	133	127	124	127	263	172
ENSG00000145348	2115	1364	894	278	965	500	3964	604	596	1258	2235	2755	1218	1030
ENSG00000145349	4208	6007	2927	858	2709	3097	2325	2765	1558	3292	7843	4717	4900	2220
ENSG00000145354	1640	1615	1943	737	1322	2359	1777	735	904	3158	1606	5433	1021	2545
ENSG00000145358	142	1174	2106	11	1746	290	3635	832	19	4406	2309	58	178	5490
ENSG00000145362	5595	2221	100	250	3279	185	27766	833	64	54	813	6861	4440	3012
ENSG00000145365	651	537	924	286	926	2454	748	447	282	3584	1025	5010	974	646
ENSG00000145375	650	565	277	235	731	1060	496	327	233	958	671	996	591	1034
ENSG00000145384	0	4	0	0	2	0	1	1	0	0	0	1	0	0
ENSG00000145386	403	1863	2373	768	2367	6349	247	603	1589	3357	2473	4255	1184	4635
ENSG00000145388	1996	1495	1223	394	1573	1544	1734	635	678	1860	1958	790	2214	1277
ENSG00000145390	2023	5551	44	297	1706	800	67	804	109	234	1048	196	6753	728
ENSG00000145391	9569	11165	1894	1463	6105	776	6032	3137	2649	8279	7353	8330	9189	4215
ENSG00000145414	875	398	269	122	551	581	1817	203	407	745	841	1447	730	369
ENSG00000145416	172	992	270	236	283	226	225	520	188	250	753	1407	161	314
ENSG00000145423	277	26255	23167	1518	1136	2983	57611	6531	1	5	1840	1803	400	130
ENSG00000145425	35013	27163	7993	8671	14639	12915	55745	19121	7953	24248	21072	31843	25460	15088
ENSG00000145428	45	27	617	50	350	5	2285	29	6	345	17	74	67	31
ENSG00000145431	4159	1565	1772	1006	1615	1607	3126	469	1395	2528	9805	14237	3734	1102
ENSG00000145439	1843	1377	547	131	786	768	683	556	601	1276	742	2321	987	462
ENSG00000145451	39	4	391	1	0	110	1	1	0	0	1	0	1	5
ENSG00000145476	765	973	52	240	1146	691	499	393	903	1054	1188	781	1134	139
ENSG00000145491	18	94	6	9	94	19	58	14	7	27	7	20	3	5
ENSG00000145494	2528	5165	2604	1290	2512	4749	1910	2677	3014	10769	5566	5040	3503	2315
ENSG00000145495	7650	4206	4888	2028	11923	5647	20010	3301	4616	12914	22196	7765	6115	5357
ENSG00000145506	18	863	62	28	13	19	541	505	7	5	33	16	1	0
ENSG00000145526	9	18	19	89	0	2	0	4	2	6	16	20	2	0
ENSG00000145536	4	167	1035	600	14	264	5	83	50	16	602	143	4	34
ENSG00000145545	1249	1131	974	275	1818	2299	2002	728	1537	910	1357	993	309	811
ENSG00000145555	2027	2962	5959	965	1319	1714	583	7565	765	6711	3778	452	604	10745
ENSG00000145569	177	538	244	192	517	554	79	275	104	1012	450	1118	189	44
ENSG00000145592	42029	71256	14759	15887	25491	18387	81956	29509	24059	68625	34611	16661	29626	18305
ENSG00000145604	1017	1220	1650	1579	3110	1742	1389	502	1050	2171	2690	1628	410	2695
ENSG00000145623	4307	21562	2423	4781	6070	4718	1339	2265	3992	12071	4488	3635	9531	1963
ENSG00000145626	0	0	0	6	14	0	67	0	0	9	0	0	0	0
ENSG00000145632	6993	6440	1993	2544	2806	1805	2522	8325	1949	3493	4321	2098	433	2603
ENSG00000145642	0	2	0	3	24	2	4	0	1	51	0	8	29	0
ENSG00000145649	74	330	87	54	33	105	9	330	38	34	74	617	89	23
ENSG00000145675	8364	5247	4333	1569	8989	4727	12139	2281	8527	2768	6786	3812	8427	5825
ENSG00000145681	299	7	161	142	7	20	4	39	126	0	79	47	3	4131
ENSG00000145685	6276	10611	5864	2278	3571	6632	1845	2371	1519	6958	3641	7434	1965	2298
ENSG00000145687	3437	4097	4197	434	3816	4856	5749	1645	913	5450	6375	3535	4942	2187
ENSG00000145692	6	6	0	6	18	1	1	0	0	63	5	25	58	0
ENSG00000145700	159	46	1	5	114	65	10	2	4	5	4	30	13	9
ENSG00000145703	716	1748	2088	140	3805	230	237	404	155	2656	2401	2982	218	1950
ENSG00000145708	20	473	36	10	31	5	26	81	11	12	37	14	3	3
ENSG00000145715	3010	2311	1212	788	1964	1650	3122	960	550	1351	3344	2349	1405	862
ENSG00000145721	215	7	4	5	8	0	0	10	0	10	0	1	1	161
ENSG00000145723	344	360	193	92	241	488	371	174	170	602	231	271	328	186
ENSG00000145725	2778	3593	2495	945	2862	3217	3212	997	908	1575	2952	3314	1257	1836
ENSG00000145730	5190	14095	1451	5558	5917	9827	1378	6016	1615	4828	4039	3855	9815	11330
ENSG00000145734	2734	2507	1279	640	3852	3301	1313	768	633	2119	2998	1503	1683	2342
ENSG00000145736	92	393	237	87	389	113	167	13	127	258	188	125	200	212
ENSG00000145740	4092	4779	4015	1405	3883	2992	1926	1750	3210	2370	3842	6319	2802	2905
ENSG00000145741	33136	29878	17402	10563	31629	22280	38860	13682	10290	28946	16016	19441	35228	17079
ENSG00000145743	1729	1044	976	411	1591	1659	1228	593	480	1090	1955	1420	942	1136
ENSG00000145757	15	34	19	8	12	8	2	16	5	20	5	18	23	6
ENSG00000145777	53	3	23	4	53	10	5	11	18	4	24	130	36	60
ENSG00000145779	1929	904	566	318	1342	2776	2059	792	405	1958	944	1944	798	607
ENSG00000145780	2350	5100	1076	756	2718	2728	1225	1050	919	3100	2089	2788	5884	1845
ENSG00000145781	870	1571	477	261	1383	1730	604	556	581	1204	1401	1090	822	710
ENSG00000145782	3325	6443	2158	878	3979	3136	2341	1391	1208	2428	2934	3450	3355	1784
ENSG00000145794	8	22	5	3	35	6	3	4	0	2	5	2	1	2
ENSG00000145808	8079	32	0	18	1109	0	99	1	665	7	1370	801	2	27
ENSG00000145817	3890	6304	1473	1881	3292	2902	3324	1796	1194	2053	2851	6454	2493	1105
ENSG00000145819	1692	951	1100	422	747	691	584	1221	427	491	1664	1930	420	612
ENSG00000145824	80	229	73	40	12	2633	45	1408	1	6	3	44	2	72
ENSG00000145826	0	0	0	2	2	0	0	1	0	0	0	0	0	0
ENSG00000145832	0	1	2	0	2	1	1	2	0	0	0	9	1	2
ENSG00000145833	4451	4189	3643	1099	6361	6171	3525	1527	1672	5380	5662	4660	3845	4254
ENSG00000145835	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145839	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145850	0	34	9	1	27	80	1	53	1	1	1	32	1	0
ENSG00000145860	4627	8668	1086	1294	6619	4121	6541	3364	1480	3284	3686	6201	3561	2611
ENSG00000145861	98	727	6	61	1552	2479	501	277	338	3100	342	1003	1682	130
ENSG00000145863	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000145864	5	85	36	1	6	38	241	4	15	3	22	40	7	25
ENSG00000145868	2679	3638	1244	852	3164	1831	2630	1068	1083	2439	2692	2227	2349	1172
ENSG00000145879	1	0	11	0	1	0	0	0	0	0	1	0	0	1
ENSG00000145882	198	1273	469	411	1273	1029	996	418	637	1938	1520	9803	569	821
ENSG00000145888	0	0	0	1	1	1	1	0	0	3	4	0	3	0
ENSG00000145901	6950	9185	2323	5100	4980	4616	5290	4968	2586	7098	7599	9262	6138	1807
ENSG00000145907	10428	12743	2988	4580	8829	10933	9858	4052	3862	8446	9557	11039	3212	5036
ENSG00000145908	1224	1000	79	418	1316	19	1176	422	498	1543	1081	1204	633	283
ENSG00000145911	80	1225	771	261	388	293	1673	2610	135	102	291	502	29	42
ENSG00000145912	2409	4334	808	1362	2231	2102	2442	1262	1148	2672	1696	3904	2344	1518
ENSG00000145916	2704	1834	465	495	2727	2048	2478	1189	1197	3768	2399	2706	3374	907
ENSG00000145919	3145	4002	2227	1584	3548	2436	3753	2025	1568	3697	3105	6161	3449	1573
ENSG00000145920	0	0	3	0	6	3	1	11	0	13	1	0	0	0
ENSG00000145934	9	10	11	6302	759	1823	22	29	1	32	649	10	2	897
ENSG00000145936	7623	66	6	738	10280	11759	518	120	6045	11949	9844	4000	24285	1134
ENSG00000145945	960	124	272	343	27	823	225	315	559	2069	1121	499	842	296
ENSG00000145949	21	156	50	21	53	75	107	21	13	91	21	41	70	22
ENSG00000145975	0	1	5	1	0	3	11	0	2	1	5	0	0	2
ENSG00000145979	473	908	461	703	1402	1308	410	408	943	1156	583	1808	499	768
ENSG00000145982	908	1355	1020	621	491	970	946	675	610	1363	832	980	1010	711
ENSG00000145990	182	671	260	248	644	1192	214	725	164	813	169	307	7549	416
ENSG00000145996	1154	4650	980	480	1478	997	974	1134	670	1133	1468	1866	837	989
ENSG00000146001	49	36	147	41	13	145	194	96	10	17	52	7	26	3
ENSG00000146005	14	40	15	7	36	5	106	13	0	110	30	69	12	2
ENSG00000146006	0	13	7	4	28	5	57	45	6	13	11	6	7	70
ENSG00000146007	3650	6047	1828	1353	3459	3267	3613	2211	1940	6900	4559	5712	7600	1683
ENSG00000146013	11	5	15	0	208	6	137	0	7	217	14	8	17	1
ENSG00000146021	449	403	199	174	301	211	615	256	133	577	105	287	265	139
ENSG00000146038	19	0	8	2	214	2	282	1	5	0	3	30	0	23
ENSG00000146039	0	0	0	0	0	0	0	0	0	1	3	0	0	0
ENSG00000146047	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146049	1	0	0	1	1	0	4	1	0	0	1	0	0	2
ENSG00000146054	12	42	14	123	321	986	35	113	342	1833	574	23	488	218
ENSG00000146063	1896	1180	674	799	2321	1716	2231	990	1349	2497	2488	1882	1729	634
ENSG00000146066	4702	6655	905	882	3925	2320	2834	1570	1591	4846	1672	2580	3900	948
ENSG00000146067	2446	2298	566	888	1899	2157	2585	1893	1449	4594	5004	2556	1795	860
ENSG00000146070	1787	211	661	293	243	84	11	367	355	28	287	226	16	48
ENSG00000146072	9763	7369	8520	488	18870	589	1103	1907	6516	9149	5211	8866	861	9899
ENSG00000146083	2415	2638	603	618	1614	841	4591	1450	883	1067	2246	2229	1336	1101
ENSG00000146085	2291	3445	3835	882	2148	1297	1557	1356	1806	2673	3609	3803	2975	1653
ENSG00000146090	4	8	2	566	199	0	68	4	5	0	70	12	2	1
